ticker,date,open,high,low,close,volume
AAPL,2016-03-01,22.076422570979613,22.781781808564162,22.0244240945734,22.727523803710938,201628400
AAPL,2016-03-02,22.72299992186078,22.808908561560344,22.526312309459705,22.777257919311523,132678400
AAPL,2016-03-03,22.7388364051284,22.99430292149291,22.709445276590674,22.946826934814453,147822800
AAPL,2016-03-04,23.143503603927808,23.45548924963451,22.917426599112055,23.288192749023438,184220400
AAPL,2016-03-07,23.148025368283808,23.24749980657361,22.82473516867268,23.030466079711914,143315600
AAPL,2016-03-08,22.784039755807306,23.00559597445837,22.69813111685274,22.840559005737305,126247600
AAPL,2016-03-09,22.903860057578832,22.964901812789783,22.668739773273074,22.86090660095215,108806800
AAPL,2016-03-10,22.926473094273618,23.114115723655306,22.64161554539446,22.87221336364746,134054400
AAPL,2016-03-11,23.11411076459966,23.123154051097146,22.94681427647251,23.118633270263672,109632800
AAPL,2016-03-14,23.03951424135049,23.265591303595915,23.01012311936668,23.177419662475586,100304400
AAPL,2016-03-15,23.502964801982564,23.77877901899946,23.478096193901983,23.64313316345215,160270800
AAPL,2016-03-16,23.649915432593247,24.034245647936118,23.645392926626023,23.957380294799805,153214000
AAPL,2016-03-17,23.855649918078527,24.07042415372728,23.72904732010859,23.91895294189453,137682800
AAPL,2016-03-18,24.04103119537041,24.077204349071888,23.781043983672387,23.94607925415039,176820800
AAPL,2016-03-21,23.948336012271906,24.337188717419153,23.76973498026448,23.943815231323242,142010800
AAPL,2016-03-22,23.7946062792447,24.25580360555607,23.785562991493798,24.12693977355957,129777600
AAPL,2016-03-23,24.072679583692445,24.206064185024427,23.941554510469715,23.99355125427246,102814000
AAPL,2016-03-24,23.844345980833857,24.020685798250415,23.713220882046333,23.88956069946289,104532000
AAPL,2016-03-28,23.96416393181516,24.007119117223695,23.751650982738123,23.781042098999023,77645600
AAPL,2016-03-29,23.713218077965223,24.368841769544584,23.710956824851877,24.34397315979004,124760400
AAPL,2016-03-30,24.56326989730956,24.9634254854401,24.551965355765457,24.768999099731445,182404400
AAPL,2016-03-31,24.805177561223108,24.84587150472734,24.615271916592942,24.640140533447266,103553600
AAPL,2016-04-01,24.592657950382524,24.86847219065177,24.461532864872428,24.8662109375,103496000
AAPL,2016-04-04,24.963420565062517,25.363577799151535,24.92950867194523,25.121675491333008,149424800
AAPL,2016-04-05,24.757697483706366,25.03351175238245,24.73734965290633,24.825519561767578,106314800
AAPL,2016-04-06,24.920469282378427,25.090027037913124,24.68760851591967,25.08550453186035,105616400
AAPL,2016-04-07,24.85716836030506,24.96342483867555,24.443448712905145,24.538400650024414,127207600
AAPL,2016-04-08,24.622050034176734,24.816474692097593,24.454751790988905,24.56553077697754,94326800
AAPL,2016-04-11,24.635618339352387,25.006384592335355,24.603967687865875,24.646921157836914,117630000
AAPL,2016-04-12,24.719259012369672,24.981509167293467,24.5655283041007,24.967945098876953,108929200
AAPL,2016-04-13,25.049334925845812,25.397492024631045,25.049334925845812,25.329669952392578,133029200
AAPL,2016-04-14,25.234720905280778,25.40879947460225,25.1691583538963,25.343236923217773,101895600
AAPL,2016-04-15,25.345491051158653,25.388446230465966,24.80742844514777,24.834556579589844,187756000
AAPL,2016-04-18,24.617523304761406,24.631087372216538,24.176673864164115,24.298755645751953,243286000
AAPL,2016-04-19,24.389190358549207,24.416320224181874,24.016164623877835,24.169897079467773,129539600
AAPL,2016-04-20,24.108859631060692,24.43667070655504,23.97773451093046,24.219636917114258,122444000
AAPL,2016-04-21,24.174414010799026,24.174414010799026,23.855644608505056,23.957380294799805,126210000
AAPL,2016-04-22,23.74034970949823,24.072683223858203,23.652179804647325,23.891820907592773,134732400
AAPL,2016-04-25,23.73809132344436,23.885041757555705,23.627314046887655,23.75617790222168,112126400
AAPL,2016-04-26,23.49166231613834,23.805909213746393,23.49166231613834,23.591135025024414,224064800
AAPL,2016-04-27,21.703390946883363,22.316059380175094,21.631046379386973,22.114850997924805,458408400
AAPL,2016-04-28,22.067372700027654,22.128412721675506,21.307753959352375,21.438879013061523,328970800
AAPL,2016-04-29,21.248980273172936,21.414017269485193,20.91438722355462,21.192461013793945,274126000
AAPL,2016-05-02,21.24445330301094,21.269321907880144,20.889512526495484,21.16984748840332,192640400
AAPL,2016-05-03,21.29644730109156,21.64460599964418,21.178888049875315,21.518003463745117,227325200
AAPL,2016-05-04,21.522531724666095,21.680786674377792,21.210546056401967,21.2941951751709,164102000
AAPL,2016-05-05,21.380624970491734,21.396546643077752,21.080386476489608,21.207759857177734,143562000
AAPL,2016-05-06,21.237336027241078,21.255530990193993,20.891605701145775,21.08949089050293,174799600
AAPL,2016-05-09,21.15316891203059,21.32830728893898,21.05991217311499,21.105403900146484,131745600
AAPL,2016-05-10,21.22823492885758,21.282823281311984,20.950741389604683,21.24870491027832,134747200
AAPL,2016-05-11,21.262351491200416,21.282821470879867,21.03034797617292,21.04172134399414,114876400
AAPL,2016-05-12,21.089489569306885,21.103136224499814,20.35026566725906,20.54814910888672,305258800
AAPL,2016-05-13,20.47080959999029,20.850656428310423,20.47080959999029,20.58908462524414,177571200
AAPL,2016-05-16,21.014419804905454,21.469326611783515,20.84610477225346,21.35332489013672,245039200
AAPL,2016-05-17,21.505721633373344,21.53983825823196,21.15544315705916,21.264619827270508,187667600
AAPL,2016-05-18,21.417017521776273,21.655842601257323,21.355604118958222,21.507997512817383,168249600
AAPL,2016-05-19,21.52620086154741,21.52620086154741,21.28282566605792,21.42612075805664,121768400
AAPL,2016-05-20,21.526199567022662,21.70588804415121,21.498904521712273,21.658123016357422,128104000
AAPL,2016-05-23,21.805962881211684,22.106201365867136,21.760471150002004,21.93333625793457,152074400
AAPL,2016-05-24,22.113026048329143,22.31090945140186,22.026592621394197,22.2676944732666,140560800
AAPL,2016-05-25,22.442830846238675,22.686205961289858,22.315457473227085,22.658912658691406,152675200
AAPL,2016-05-26,22.67256028167776,22.91138710164205,22.436008482138195,22.83860206604004,225324800
AAPL,2016-05-27,22.61797701480352,22.852253846495472,22.574760293695583,22.82495880126953,145364800
AAPL,2016-05-31,22.654374009733285,22.836337550105814,22.47696051230318,22.713512420654297,169228800
AAPL,2016-06-01,22.522444432240363,22.640721222061373,22.365502699874064,22.395071029663086,116693200
AAPL,2016-06-02,22.19946200391749,22.254050359871055,21.978831823800608,22.226757049560547,160766400
AAPL,2016-06-03,22.242677078014257,22.35185378183391,22.165341988753955,22.272245407104492,114019600
AAPL,2016-06-06,22.288170498218324,23.175239595545445,22.1880921269331,22.433740615844727,93170000
AAPL,2016-06-07,22.574759284625802,22.715781075657503,22.50879756311093,22.52471923828125,89638000
AAPL,2016-06-08,22.52243880700861,22.645263872530816,22.445105470567977,22.504243850708008,83392400
AAPL,2016-06-09,22.404172872966562,22.74307814931421,22.395074523458426,22.66574478149414,106405600
AAPL,2016-06-10,22.410994133388883,22.597505942764318,22.399622499052526,22.479230880737305,126851600
AAPL,2016-06-13,22.44738339542261,22.545188456438392,22.08573147758946,22.14031982421875,152082000
AAPL,2016-06-14,22.135770637609895,22.399617483928846,22.00612223494136,22.167613983154297,127727600
AAPL,2016-06-15,22.249499906396323,22.38369836536012,22.069811444416,22.094831466674805,117780800
AAPL,2016-06-16,21.937887249421912,22.233577464826187,21.851455552539154,22.188087463378906,125307200
AAPL,2016-06-17,21.976556919934417,21.983380247009613,21.676318381298827,21.683141708374023,244032800
AAPL,2016-06-20,21.835533516508335,21.96518192734931,21.61490336894878,21.63082504272461,137647600
AAPL,2016-06-21,21.59443332961213,21.915141824877544,21.535294940608498,21.8150634765625,142185600
AAPL,2016-06-22,21.892397743759346,22.037967834086068,21.687689261946034,21.73318099975586,116876400
AAPL,2016-06-23,21.821888525624615,21.90149690056784,21.664945061213388,21.858280181884766,128960800
AAPL,2016-06-24,21.13270605917647,21.530749694370524,21.073567661768816,21.244157791137695,301245600
AAPL,2016-06-27,21.153169543397652,21.164542909327977,20.811989389471883,20.934814453125,181958400
AAPL,2016-06-28,21.130430851504904,21.303296000297614,20.957565702712195,21.287372589111328,161779600
AAPL,2016-06-29,21.373800251297773,21.50572366431587,21.296465178540526,21.47160530090332,146124000
AAPL,2016-06-30,21.480699937764122,21.783211644946185,21.44885660016601,21.744544982910156,143345600
AAPL,2016-07-01,21.719527011196217,21.942432130665885,21.68313536566291,21.810508728027344,104106000
AAPL,2016-07-05,21.696788093022835,21.699063113797113,21.485256279657133,21.605806350708008,110820800
AAPL,2016-07-06,21.517098265953845,21.758200128113007,21.464784938786494,21.72863006591797,123796400
AAPL,2016-07-07,21.767297883971878,21.94926136663653,21.749102923971318,21.821887969970703,100558400
AAPL,2016-07-08,21.946981427478377,22.03796314842133,21.846903096239924,21.990198135375977,115648400
AAPL,2016-07-11,22.00612799646269,22.210836510938176,22.001579689622186,22.058443069458008,95179600
AAPL,2016-07-12,22.101656369381995,22.222206447769825,22.090284735483287,22.158519744873047,96670000
AAPL,2016-07-13,22.15624565760046,22.215382316531976,22.026595500252867,22.03342056274414,103568800
AAPL,2016-07-14,22.15169568117808,22.51562092515798,22.135774005983098,22.470130920410156,155676000
AAPL,2016-07-15,22.499696893197058,22.586130322629735,22.404166852033615,22.467853546142578,120548000
AAPL,2016-07-18,22.44966242374049,22.774921036806884,22.42691741810402,22.70668601989746,145975600
AAPL,2016-07-19,22.64527230039028,22.745352406284383,22.595232247443224,22.715784072875977,95119600
AAPL,2016-07-20,22.745352087478228,22.84998049884071,22.686213686157643,22.73625373840332,105104000
AAPL,2016-07-21,22.70668150786607,22.97280166513089,22.547463029383575,22.615699768066406,130808000
AAPL,2016-07-22,22.577036874144397,22.586135223181515,22.36095498901132,22.44056510925293,113254800
AAPL,2016-07-25,22.347303313825364,22.48150002748326,22.044789783784427,22.14031982421875,161531600
AAPL,2016-07-26,22.02204485065051,22.28361668767847,21.93106311577136,21.987926483154297,224959200
AAPL,2016-07-27,23.716570732812727,23.734767425495647,23.370842248497873,23.416332244873047,369379200
AAPL,2016-07-28,23.389042741889188,23.757516284268405,23.3867677211011,23.73249626159668,159479200
AAPL,2016-07-29,23.698376422764657,23.78025980674225,23.582374672907697,23.702924728393555,110934800
AAPL,2016-08-01,23.748417340119882,24.144185887101667,23.748417340119882,24.121440887451172,152671600
AAPL,2016-08-02,24.121439391570046,24.12598769708519,23.655159118655995,23.76433753967285,135266400
AAPL,2016-08-03,23.839400261736206,24.073677083992887,23.830301913693987,24.062305450439453,120810400
AAPL,2016-08-04,24.14462799807037,24.240675539017396,24.076021614689463,24.210947036743164,109634800
AAPL,2016-08-05,24.30242093466482,24.618008218125887,24.28184006560408,24.579132080078125,162213600
AAPL,2016-08-08,24.58827726386482,24.78266143798828,24.505952045252684,24.78266143798828,112148800
AAPL,2016-08-09,24.750652963133728,24.91301959344761,24.70034183224398,24.883289337158203,105260800
AAPL,2016-08-10,24.860421902779006,24.90387274350845,24.643171188598597,24.698055267333984,96034000
AAPL,2016-08-11,24.81696294041959,24.910724882944077,24.663743992361994,24.682039260864258,109938000
AAPL,2016-08-12,24.647737433289596,24.798670789690842,24.647737433289596,24.739212036132812,74641600
AAPL,2016-08-15,24.73007073127822,25.05023105081117,24.716350147996348,25.036510467529297,103472800
AAPL,2016-08-16,25.070801312446537,25.208014066112156,24.974753780666717,25.013629913330078,135177600
AAPL,2016-08-17,24.94961168146692,25.011357802864303,24.775810045891888,24.977054595947266,101424000
AAPL,2016-08-18,24.979335317571383,25.063947894830854,24.931309793782944,24.945032119750977,87938800
AAPL,2016-08-19,24.8741382751019,25.084530406646195,24.78037806249972,25.009063720703125,101472400
AAPL,2016-08-22,24.89472355416963,24.9496076294832,24.663750526155635,24.81468391418457,103280800
AAPL,2016-08-23,24.832974407753408,24.999915703376054,24.819253826785246,24.892433166503906,85030800
AAPL,2016-08-24,24.82839690386297,24.869560383942947,24.62486684811553,24.704906463623047,94700400
AAPL,2016-08-25,24.558548889937846,24.670604356571072,24.396182307137458,24.599712371826172,100344800
AAPL,2016-08-26,24.563119482080538,24.686608162413584,24.31156394320661,24.455636978149414,111065200
AAPL,2016-08-29,24.38246524216204,24.569987410072283,24.30699855703481,24.42820167541504,99881200
AAPL,2016-08-30,24.19494235533743,24.355021611699517,24.12633596276337,24.240678787231445,99455600
AAPL,2016-08-31,24.16292739451736,24.371030435457087,24.15835270431955,24.263547897338867,118649600
AAPL,2016-09-01,24.272694039514473,24.423627401559532,24.15377827268476,24.40761947631836,106806000
AAPL,2016-09-02,24.629442820545787,24.698049210690897,24.428200084710696,24.63630485534668,107210000
AAPL,2016-09-06,24.67518229973964,24.76665690985694,24.585995034676863,24.629444122314453,107521600
AAPL,2016-09-07,24.659171424579597,24.87184912615445,24.485369860616753,24.78037452697754,169457200
AAPL,2016-09-08,24.526541723216518,24.53111466960806,24.06688297022807,24.13091468811035,212008000
AAPL,2016-09-09,23.92967027841052,24.176651240451452,23.584354400634766,23.584354400634766,186228000
AAPL,2016-09-12,23.474574982534417,24.176639638756953,23.447132085010058,24.112607955932617,181171200
AAPL,2016-09-13,24.585988792864413,24.878706075139192,24.52424270519958,24.686609268188477,248704800
AAPL,2016-09-14,24.8649874725559,25.848334561750047,24.835257226232883,25.560190200805664,443554800
AAPL,2016-09-15,26.038148864713218,26.465791668436328,25.953534544107114,26.429201126098633,359934400
AAPL,2016-09-16,26.326290082769418,26.557261310484716,26.0793091861753,26.28055191040039,319547600
AAPL,2016-09-19,26.342305194296905,26.568703538913528,25.898654397300007,25.97412109375,188092000
AAPL,2016-09-20,25.85291459237974,26.09760817908843,25.729424126461364,25.971830368041992,138057200
AAPL,2016-09-21,26.03585545778515,26.06787130250994,25.713409665990444,25.96725082397461,144012800
AAPL,2016-09-22,26.150198489897182,26.285123903628826,26.070158877378088,26.211944580078125,124296000
AAPL,2016-09-23,26.166206285668267,26.250820586911605,25.50987972145783,25.77515411376953,209924800
AAPL,2016-09-26,25.53046381318725,25.93066366912903,25.509882943782042,25.81403350830078,119477600
AAPL,2016-09-27,25.841472051548237,25.882635528145318,25.69053872244807,25.86205291748047,98429600
AAPL,2016-09-28,25.99927596483519,26.2165266666797,25.939817198486878,26.058732986450195,118564400
AAPL,2016-09-29,25.878070081062116,26.024428763645872,25.567057444388357,25.65395736694336,143548000
AAPL,2016-09-30,25.717989362218418,25.926094152296972,25.56705773242428,25.852914810180664,145516400
AAPL,2016-10-03,25.775157447782696,25.852911470148342,25.67682255594942,25.731706619262695,86807200
AAPL,2016-10-04,25.855198928409468,26.1410559897787,25.75686402950913,25.84147834777832,118947200
AAPL,2016-10-05,25.932954443005826,25.992413203704434,25.770587832208175,25.852914810180664,85812400
AAPL,2016-10-06,26.001560683597194,26.147919376772748,25.871209917964805,26.045011520385742,115117200
AAPL,2016-10-07,26.141054694964502,26.198226104406544,25.958107231589743,26.08388328552246,97433600
AAPL,2016-10-10,26.303428928418217,26.699055964352155,26.23482426400086,26.538976669311523,144944000
AAPL,2016-10-11,26.916302259976334,27.142702326110225,26.573273760088448,26.59614372253418,256164000
AAPL,2016-10-12,26.83625836838792,26.980331432114724,26.69904733914617,26.83397102355957,150347200
